id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
754575,Marco Delgado,1983-07-24,Sales,marco.delgado@coddiy.com,569-92016186,33090.7,Río Negro,2022-06-22,,Active,Male,Sales Engineer
831488,Fernando Mariano Mora Torres,1992-09-16,IT,fernando.mora@coddiy.com,569-51991865,40312.68,Victoria,2024-08-26,,Active,Male,Data Engineer
815679,Francisca Lucía Aguilera Cid,1992-11-28,IT,francisca.aguilera@coddiy.com,569-62812950,43199.57,Talagante,2024-09-12,,Active,Female,Cloud Engineer
804718,Adrián Poblete Maldonado,1995-03-29,Operations,adrian.poblete@coddiy.com,569-29873070,31153.87,Osorno,2025-04-03,2025-04-03,Inactive,Male,Fleet Coordinator
819681,Luz Martinez,1990-12-07,Human Resources,luz.martinez@coddiy.com,569-88695838,34728.68,Petorca,2024-03-24,2024-09-10,Inactive,Male,Workforce Planning Analyst
832977,Florencia Lucero,1975-12-04,Operations,florencia.lucero@coddiy.com,569-57939616,43055.36,Purranque,2020-08-27,,Active,Female,Process Improvement Analyst
780619,Matías Ruiz Miranda,1984-06-16,Marketing,matias.ruiz@coddiy.com,569-99940961,39579.62,Punta Arenas,2022-09-08,,Active,Male,Digital Marketing Analyst
755895,Fernando José Ortega Jerez,1989-08-15,Human Resources,fernando.ortega@coddiy.com,569-47970095,49709.72,Coihaique,2023-12-01,2025-03-22,Inactive,Male,Diversity and Inclusion Manager
800786,Monserrat Sofía Ceballos Astete,1976-03-23,IT,monserrat.ceballos@coddiy.com,569-34397562,37438.46,Los Lagos,2020-09-22,2020-12-10,Inactive,Male,Solutions Architect
809534,Rocío María Gutiérrez González,1988-02-04,Human Resources,rocio.gutierrez@coddiy.com,569-50450256,31510.01,Vitacura,2023-07-21,2024-12-11,Inactive,Female,Payroll Specialist
809002,Ana Torres Calderón,1975-12-11,IT,ana.torres@coddiy.com,569-63322634,49622.83,Navidad,2020-08-28,2021-05-11,Inactive,Female,Solutions Architect
759672,Miriam Yamilet Martínez Salgado,1988-07-06,Sales,miriam.martinez@coddiy.com,569-25897250,45232.29,Antuco,2023-08-27,,Active,Male,Sales Enablement Specialist
761932,Viviana Ormeño,1976-05-31,Operations,viviana.ormeno@coddiy.com,569-70776177,36144.29,Río Hurtado,2020-10-08,,Active,Female,Facilities Manager
801465,Marcela Carol Aguilera Silva,1994-06-19,Operations,marcela.aguilera@coddiy.com,569-53139448,37392.51,Cochrane,2025-01-26,,Active,Female,Operations Manager
761462,Rodrigo Maturana,1984-06-30,Finance,rodrigo.maturana@coddiy.com,569-37446946,47570.51,Frutillar,2022-09-11,,Active,Male,Finance Director
751834,Lucía Vidal,1994-06-18,Operations,lucia.vidal@coddiy.com,569-82787518,43035.85,San Ignacio,2025-01-25,,Active,Female,Operations Manager
828133,Miguel Águila Navarrete,1976-05-16,Operations,miguel.aguila@coddiy.com,569-28029776,38844.29,Nueva Imperial,2020-10-05,,Active,Male,Procurement Officer
793856,Alexandra Paula Fuentes Lagos,1987-10-25,Human Resources,alexandra.fuentes@coddiy.com,569-69721197,47627.49,Los Vilos,2023-06-27,,Active,Female,Talent Acquisition Specialist
764801,María Albornoz,1982-06-08,Operations,maria.albornoz@coddiy.com,569-29978954,40906.1,Curacautín,2022-03-16,,Active,Female,Procurement Officer
778417,Fabio Carmona Díaz,1993-01-25,Human Resources,fabio.carmona@coddiy.com,569-88512633,30675.7,Loncoche,2024-09-26,,Active,Male,Training and Development Specialist
770909,Sebastián Torres,1982-03-05,Human Resources,sebastian.torres@coddiy.com,569-37493445,36793.93,Lo Espejo,2022-02-21,2023-07-22,Inactive,Male,HR Director
771032,Natalia Brígida Cabrera Albornoz,1978-12-29,Human Resources,natalia.cabrera@coddiy.com,569-10032330,47318.35,Las Cabras,2021-05-21,,Active,Female,Training and Development Specialist
789657,Tomás Pavez,1977-01-26,Human Resources,tomas.pavez@coddiy.com,569-57260696,42446.2,Chañaral,2020-12-04,2022-08-25,Inactive,Male,HR Business Partner
825781,Estrella Vásquez Olivares,1980-11-01,Operations,estrella.vasquez@coddiy.com,569-16349182,30353.27,Valdivia,2021-10-28,2022-01-31,Inactive,Female,Manufacturing Supervisor
796456,Isidora Muñoz Escobar,1980-03-20,Human Resources,isidora.munoz@coddiy.com,569-79368583,46370.15,Freire,2021-09-04,,Active,Female,HR Manager
811859,Jaime Bustos Oñate,1990-02-13,Finance,jaime.bustos@coddiy.com,569-44421543,45740.04,Pichidegua,2024-01-13,,Active,Male,Compliance Analyst
790984,Roberto Francisco Rojas González,1986-05-19,Marketing,roberto.rojas@coddiy.com,569-53775445,37420.77,Gorbea,2023-02-22,2024-11-06,Inactive,Male,Marketing Director
779392,Isolina Figueroa Valdés,1982-06-05,IT,isolina.figueroa@coddiy.com,569-34970391,45440.94,Collipulli,2022-03-15,2022-07-06,Inactive,Female,Network Administrator
793676,Fabiola Rafaela Morán Pérez,1974-06-17,Sales,fabiola.moran@coddiy.com,569-33648531,47376.91,Chillán Viejo,2020-04-21,,Active,Female,Area Sales Manager
782224,Regina Ortiz Maureira,1992-04-30,Finance,regina.ortiz@coddiy.com,569-32715299,41796.66,Rengo,2024-07-24,,Active,Female,Compliance Analyst
778055,Rafael Leonardo Molina Leiva,1986-01-04,IT,rafael.molina@coddiy.com,569-21947660,44490.53,Chile Chico,2023-01-21,,Active,Male,Machine Learning Engineer
777379,Estefany Paulina Zapata Aedo,1983-02-25,Marketing,estefany.zapata@coddiy.com,569-30246292,44203.98,Camiña,2022-05-17,,Active,Male,SEO Specialist
791765,Claudia Victoria Villar Ponce,1979-05-27,Finance,claudia.villar@coddiy.com,569-63620597,42390.58,Santa Juana,2021-06-25,2022-10-25,Inactive,Female,Treasury Analyst
832298,Rodolfo Salazar,1993-03-12,Operations,rodolfo.salazar@coddiy.com,569-93117587,42311.71,Juan Fernández,2024-10-07,,Active,Male,Inventory Analyst
804579,Leticia Javiera Carvajal Muñoz,1989-10-31,Finance,leticia.carvajal@coddiy.com,569-28252394,30276.61,Llaillay,2023-12-19,,Active,Female,Cost Analyst
832241,Iván Angelo González Estrada,1974-05-19,Operations,ivan.gonzalez@coddiy.com,569-30416333,47214.04,Puqueldón,2020-04-14,2020-08-30,Inactive,Male,Operations Coordinator
770589,Joaquín Leandro Herrera Peralta,1979-11-12,IT,joaquin.herrera@coddiy.com,569-94274329,35527.98,Calbuco,2021-08-04,2024-12-12,Inactive,Male,QA Engineer
796486,Misael José Ferrada Cisterna,1990-04-27,IT,misael.ferrada@coddiy.com,569-44928391,47143.37,Fresia,2024-01-31,,Active,Male,IT Project Manager
765339,Eliana Villalobos,1992-10-19,Finance,eliana.villalobos@coddiy.com,569-86277487,33844.25,Puerto Varas,2024-09-03,2025-02-24,Inactive,Female,Cost Analyst
752664,Marcos Alexis Casanova Leiva,1989-08-02,Marketing,marcos.casanova@coddiy.com,569-22953472,32852.99,Antofagasta,2023-11-28,2025-01-27,Inactive,Male,Performance Marketing Analyst
826145,Carmela Ana Cisternas Rodríguez,1984-02-21,Marketing,carmela.cisternas@coddiy.com,569-17792789,44421.8,Pumanque,2022-08-11,,Active,Female,Content Marketing Manager
775345,Andrés Alexander Soto Vargas,1983-09-25,Operations,andres.soto@coddiy.com,569-78266667,43298.5,Coihaique,2022-07-07,2023-01-11,Inactive,Male,Procurement Officer
775711,John Benjamín Gallardo Muñoz,1981-06-14,IT,john.gallardo@coddiy.com,569-41183963,46444.64,San Gregorio,2021-12-20,,Active,Male,Network Administrator
781231,José Miguel Molina Rojo,1978-02-26,Sales,jose.molina@coddiy.com,569-20213450,32353.7,Coronel,2021-03-09,,Active,Male,Field Sales Representative
770944,Matilda Mercedes Rojas Jerez,1995-01-26,Marketing,matilda.rojas@coddiy.com,569-86477117,45001.7,El Monte,2025-03-19,2025-03-29,Inactive,Female,Copywriter
775776,Abigail Montecino Ortiz,1983-12-13,IT,abigail.montecino@coddiy.com,569-76777037,32930.26,San José de Maipo,2022-07-26,2022-09-15,Inactive,Male,Full Stack Developer
803776,Leonel Alonso Vergara Gallardo,1974-09-05,IT,leonel.vergara@coddiy.com,569-73641756,42147.46,Codegua,2020-05-10,,Active,Male,Solutions Architect
814054,Silvia Ximena Oyarce Beltrán,1991-11-24,IT,silvia.oyarce@coddiy.com,569-58476931,38469.67,Hualqui,2024-06-16,2025-03-25,Inactive,Female,Solutions Architect
829712,Jacqueline Rojas-Huerta,1995-03-17,IT,jacqueline.rojas-huerta@coddiy.com,569-14594380,38123.85,Tocopilla,2025-03-31,,Active,Male,Frontend Developer
779144,Fernando Melo-Leal,1986-09-24,Operations,fernando.melo-leal@coddiy.com,569-67151216,42793.42,Isla  de Pascua,2023-03-25,,Active,Male,Quality Assurance Coordinator
788277,Mauricio Francisco Miranda Alarcón,1987-06-28,Marketing,mauricio.miranda@coddiy.com,569-92925247,33691.01,Chonchi,2023-05-30,2024-11-08,Inactive,Male,Marketing Director
811389,Myriam Jacqueline Palma Contreras,1993-01-10,Operations,myriam.palma@coddiy.com,569-79977928,38615.82,Pelluhue,2024-09-23,,Active,Male,Purchasing Assistant
809058,Aylin Gallardo,1979-04-20,Finance,aylin.gallardo@coddiy.com,569-36981527,45251.66,La Cisterna,2021-06-16,,Active,Male,Tax Analyst
777950,Marisol Patricia Soto Saavedra,1993-04-14,Sales,marisol.soto@coddiy.com,569-78519724,48078.49,Pelarco,2024-10-15,,Active,Female,Sales Manager
752305,Gabriela Josefina Sanhueza Araya,1990-10-30,Marketing,gabriela.sanhueza@coddiy.com,569-95051328,38081.71,Cunco,2024-03-15,,Active,Female,Marketing Director
782973,Inés Sofía Almonacid Sánchez,1993-03-13,Finance,ines.almonacid@coddiy.com,569-12011174,49751.9,Chépica,2024-10-07,,Active,Female,Financial Planner
827058,Tania Isabel Quiroz Saavedra,1984-10-24,Human Resources,tania.quiroz@coddiy.com,569-62258571,45881.65,Copiapó,2022-10-09,2024-05-02,Inactive,Female,HR Director
780121,Paz María Figueroa Figueroa,1980-10-13,Marketing,paz.figueroa@coddiy.com,569-65217747,44300.13,Puchuncaví,2021-10-23,,Active,Male,Content Marketing Manager
805393,Adriana Candia,1979-07-26,IT,adriana.candia@coddiy.com,569-52658791,44365.66,Chaitén,2021-07-09,2022-06-21,Inactive,Female,Database Administrator
793539,Alejandro Sebastián Araneda Fuentes,1979-04-14,IT,alejandro.araneda@coddiy.com,569-97850048,32016.98,Nogales,2021-06-15,2023-11-02,Inactive,Male,Cloud Engineer
779194,Evelyn Elvira Barahona Guzmán,1989-03-18,Operations,evelyn.barahona@coddiy.com,569-27897499,30530.74,Cabo de Hornos,2023-10-27,2024-01-28,Inactive,Male,Operations Manager
755155,Carlos Sepúlveda,1994-09-15,Human Resources,carlos.sepulveda@coddiy.com,569-45476897,30433.63,Llanquihue,2025-02-15,2025-02-28,Inactive,Male,HR Data Analyst
814715,Rachel González Rojas,1976-11-18,Human Resources,rachel.gonzalez@coddiy.com,569-99461055,41183.19,Queilén,2020-11-18,2024-11-30,Inactive,Male,HR Assistant
831547,Luisa Nicol Arancibia Ceballos,1980-01-20,Sales,luisa.arancibia@coddiy.com,569-93293484,32219.19,Padre Hurtado,2021-08-21,,Active,Female,Sales Representative
804732,Pedro Castillo,1984-03-10,Human Resources,pedro.castillo@coddiy.com,569-30836766,45339.49,Laguna Blanca,2022-08-16,,Active,Male,Talent Acquisition Specialist
802643,Andrés González,1989-08-13,Finance,andres.gonzalez@coddiy.com,569-86872267,33499.2,Santa Juana,2023-12-01,,Active,Male,Budget Analyst
797071,Julio Daniel Águila Leal,1979-02-23,Sales,julio.aguila@coddiy.com,569-77161282,36201.86,Retiro,2021-06-03,,Active,Male,Lead Generation Specialist
753299,Francisco Isaías Jerez Vargas,1975-05-24,Human Resources,francisco.jerez@coddiy.com,569-49060669,43502.22,Chiguayante,2020-07-11,,Active,Male,HR Business Partner
809886,Gaspar Armijo,1975-04-23,Marketing,gaspar.armijo@coddiy.com,569-87966271,33001.56,Río Bueno,2020-07-04,,Active,Male,Brand Manager
760155,Esther Pamela Soto Aguirre,1979-07-04,Sales,esther.soto@coddiy.com,569-16279033,44447.1,Paillaco,2021-07-04,2022-08-30,Inactive,Male,Area Sales Manager
784092,Millaray Salgado,1979-04-18,Finance,millaray.salgado@coddiy.com,569-64215763,46988.83,Caldera,2021-06-16,,Active,Male,Budget Analyst
752254,Angélica Gisselle Rojas Miranda,1979-07-18,Operations,angelica.rojas@coddiy.com,569-50997670,33845.33,Mariquina,2021-07-07,,Active,Female,Manufacturing Supervisor
801691,Doris Álvarez Sierra,1993-03-24,Human Resources,doris.alvarez@coddiy.com,569-11910570,31731.3,Machalí,2024-10-10,,Active,Male,Diversity and Inclusion Manager
763824,Mireya Bobadilla-Gallardo,1987-03-18,Sales,mireya.bobadilla-gallardo@coddiy.com,569-60180627,42412.96,Natales,2023-05-05,,Active,Female,Business Development Executive
812701,Lissette Contreras Medina,1978-01-18,Sales,lissette.contreras@coddiy.com,569-64094399,42462.15,Chaitén,2021-02-27,2022-11-25,Inactive,Male,Field Sales Representative
755314,David Julio Tello Varas,1984-01-09,Marketing,david.tello@coddiy.com,569-83056993,49392.68,Villa Alegre,2022-08-01,,Active,Male,Social Media Manager
803243,Manuel Pablo Villagrán Aguilar,1974-10-25,Marketing,manuel.villagran@coddiy.com,569-16332531,41663.98,Antofagasta,2020-05-22,,Active,Male,Product Marketing Manager
754601,José Cid,1992-03-24,IT,jose.cid@coddiy.com,569-57443894,37430.98,Chonchi,2024-07-15,,Active,Male,Business Intelligence Analyst
812052,Natalia León Cisternas,1988-02-27,Human Resources,natalia.leon@coddiy.com,569-25058713,45687.07,Freire,2023-07-27,,Active,Female,HR Generalist
800487,Olga Lucía Meléndez Rodríguez,1974-09-04,Operations,olga.melendez@coddiy.com,569-14999414,38542.92,Catemu,2020-05-10,2023-05-10,Inactive,Female,Scheduling Analyst
832853,Camila Martina Morales Pardo,1985-06-23,Operations,camila.morales@coddiy.com,569-78494515,47099.4,Buin,2022-12-06,,Active,Female,Fleet Coordinator
756476,Xavier Felipe Guzmán-Muñoz Yáñez,1988-09-10,Marketing,xavier.guzman-munoz@coddiy.com,569-84578946,45962.62,San Antonio,2023-09-12,,Active,Male,Influencer Marketing Manager
800220,Julia María Guerrero Varas,1980-07-14,Operations,julia.guerrero@coddiy.com,569-30210674,40307.71,San Miguel,2021-10-02,2023-05-10,Inactive,Female,Vendor Manager
772446,René Arturo Salazar Núñez,1990-09-11,Marketing,rene.salazar@coddiy.com,569-27671868,46152.43,Pica,2024-03-04,2024-09-09,Inactive,Male,Influencer Marketing Manager
808914,Juan Gerardo Salinas Norambuena,1975-05-09,Human Resources,juan.salinas@coddiy.com,569-35079857,36442.4,Quillón,2020-07-08,2022-11-30,Inactive,Male,Talent Acquisition Specialist
784252,Antonio Juan Cáceres Burgos,1987-04-04,Finance,antonio.caceres@coddiy.com,569-39111122,41500.27,Navidad,2023-05-09,,Active,Male,Treasury Analyst
753565,Alberto Claudio Correa Zavala,1988-02-01,Operations,alberto.correa@coddiy.com,569-28628431,34582.8,Canela,2023-07-21,,Active,Male,Operations Coordinator
769000,Alexander Valentín Ojeda Carrasco,1984-12-04,Sales,alexander.ojeda@coddiy.com,569-39910782,30958.1,Concepción,2022-10-19,,Active,Male,Customer Success Manager
808105,Michelle Yasna Alarcón Cifuentes,1982-04-28,Operations,michelle.alarcon@coddiy.com,569-60499939,33803.92,Freire,2022-03-06,2022-10-18,Inactive,Male,Purchasing Assistant
811624,Camila Karla Bruna Palma,1989-07-16,Sales,camila.bruna@coddiy.com,569-97720246,46012.51,Papudo,2023-11-24,,Active,Female,Regional Sales Director
765501,Alex Jaime Lagos Alfaro,1987-02-22,Operations,alex.lagos@coddiy.com,569-36587216,37083.89,Timaukel,2023-04-30,,Active,Male,Operations Manager
759372,Scarlett Úrsula Villablanca Carrillo,1992-11-21,Finance,scarlett.villablanca@coddiy.com,569-95622232,41417.03,Coinco,2024-09-11,2024-11-01,Inactive,Male,Accounts Payable Specialist
821477,Alfredo Daniel González-Jara Albornoz,1990-01-05,IT,alfredo.gonzalez-jara@coddiy.com,569-48521226,35304.72,Huechuraba,2024-01-04,2024-08-01,Inactive,Male,DevOps Engineer
821822,Gonzalo Juan Fuentes Pérez,1978-06-19,Sales,gonzalo.fuentes@coddiy.com,569-74614865,46777.17,Pitrufquén,2021-04-04,2021-05-24,Inactive,Male,Business Development Executive
825210,María Carla Labra Vega,1975-12-31,Finance,maria.labra@coddiy.com,569-36095525,49374.33,Romeral,2020-09-02,,Active,Female,Accountant
767289,José Adasme,1992-10-23,Sales,jose.adasme@coddiy.com,569-63293466,48810.2,Cartagena,2024-09-04,2025-03-11,Inactive,Male,Key Account Manager
826867,Mia Cisternas Sáez,1977-09-03,Marketing,mia.cisternas@coddiy.com,569-93420165,36007.82,General Lagos,2021-01-26,2023-07-01,Inactive,Female,Influencer Marketing Manager
814036,Catalina Urra Flores,1991-03-01,Operations,catalina.urra@coddiy.com,569-12163056,31642.47,San Clemente,2024-04-13,,Active,Female,Operations Coordinator
803701,Magaly Katherine González Arriagada,1989-07-28,Operations,magaly.gonzalez@coddiy.com,569-47580299,36051.16,San Juan de la Costa,2023-11-27,,Active,Male,Fleet Coordinator
802081,Gabriela Rosa Fernández Tello,1977-01-19,Marketing,gabriela.fernandez@coddiy.com,569-80040217,37735.32,Huasco,2020-12-03,,Active,Female,Marketing Operations Manager
817600,Adrián Flores Cabezas,1985-08-29,Marketing,adrian.flores@coddiy.com,569-41124789,47063.8,Lago Ranco,2022-12-21,,Active,Male,SEO Specialist
790973,Sofía Guillermina Rivas Flores,1988-08-09,Sales,sofia.rivas@coddiy.com,569-29786533,36790.61,Litueche,2023-09-04,,Active,Female,Area Sales Manager
788835,Paola Tobar-Lobos Carreño,1982-10-17,Sales,paola.tobar-lobos@coddiy.com,569-73581732,36305.64,Vitacura,2022-04-16,,Active,Female,Sales Representative
750782,Leslie Lagos-Moraga,1984-09-21,Sales,leslie.lagos-moraga@coddiy.com,569-73949754,38132.47,San Javier,2022-10-01,,Active,Male,Retail Sales Associate
791632,Jacob Rodríguez,1977-11-01,Operations,jacob.rodriguez@coddiy.com,569-20184259,37123.01,Putre,2021-02-09,2025-02-09,Inactive,Male,Supply Chain Analyst
810789,Andrea Verónica Guzmán Inostroza,1982-12-18,Marketing,andrea.guzman@coddiy.com,569-20369262,31462.09,Quellón,2022-05-01,,Active,Female,Graphic Designer
823242,Matías Juan García Zúñiga,1985-11-18,Marketing,matias.garcia@coddiy.com,569-33961942,47929.69,Saavedra,2023-01-10,,Active,Male,PPC Specialist
808115,Gregory Lazo,1979-09-03,Finance,gregory.lazo@coddiy.com,569-15160357,35538.56,Florida,2021-07-18,,Active,Male,Budget Analyst
765520,César Valdés Vergara,1977-01-04,Marketing,cesar.valdes@coddiy.com,569-93191177,49246.48,Malloa,2020-11-29,,Active,Male,Growth Marketing Manager
804505,María Antonia Arias Santana,1976-02-09,Finance,maria.arias@coddiy.com,569-80481585,32719.05,Olmué,2020-09-11,,Active,Female,Revenue Analyst
814832,Jacqueline Flor Soto Araneda,1979-03-08,IT,jacqueline.soto@coddiy.com,569-35311427,34672.13,Andacollo,2021-06-06,,Active,Male,Network Administrator
787656,Camila Pérez,1985-05-01,Operations,camila.perez@coddiy.com,569-65366483,39859.07,San José de Maipo,2022-11-23,,Active,Female,Plant Manager
756966,Katherine Verónica Vallejos Reyes,1977-08-14,IT,katherine.vallejos@coddiy.com,569-86297170,35997.29,Cisnes,2021-01-21,,Active,Male,QA Engineer
831062,Natalia Ana Gutiérrez Carvajal,1994-04-22,Sales,natalia.gutierrez@coddiy.com,569-14842692,49409.28,Pucón,2025-01-12,2025-02-26,Inactive,Female,Retail Sales Associate
772550,Javier Tomás Ortiz Inostroza,1982-10-09,Operations,javier.ortiz@coddiy.com,569-55680985,49272.97,Pichilemu,2022-04-14,2022-09-26,Inactive,Male,Scheduling Analyst
804262,Verónica Claudia Acosta Correa,1976-08-08,IT,veronica.acosta@coddiy.com,569-77643896,43791.21,Santa Cruz,2020-10-24,,Active,Female,IT Consultant
754947,María Palma Rojas,1985-10-02,Finance,maria.palma@coddiy.com,569-84514820,36496.86,Copiapó,2022-12-29,2025-01-03,Inactive,Female,Investment Analyst
770361,Gustavo Iván Quiroga Carrasco,1995-01-09,Finance,gustavo.quiroga@coddiy.com,569-51722827,31625.07,Recoleta,2025-03-15,2025-03-17,Inactive,Male,Financial Planner
796757,Alejandro Leiva-San Martín Urra,1977-05-05,IT,alejandro.martin@coddiy.com,569-28020315,39316.22,Calera,2020-12-28,,Active,Male,Network Administrator
808541,Carlos Elgueta Martinez,1974-11-14,Marketing,carlos.elgueta@coddiy.com,569-43785978,38135.36,Iquique,2020-05-27,,Active,Male,Marketing Coordinator
815775,Matteo Matamala Gutiérrez,1994-02-11,Operations,matteo.matamala@coddiy.com,569-29593477,41799.46,La Estrella,2024-12-26,2025-02-19,Inactive,Male,Demand Planner
778559,María Emily Núñez Carvajal,1988-03-28,IT,maria.nunez@coddiy.com,569-15282437,39408.9,Quillón,2023-08-03,,Active,Female,Frontend Developer
827252,Rosa Valentina Ramírez Jara,1976-06-01,Human Resources,rosa.ramirez@coddiy.com,569-37427258,46785.44,Pucón,2020-10-08,,Active,Female,Organizational Development Specialist
797008,Jorge Pozo,1991-12-12,Finance,jorge.pozo@coddiy.com,569-76860064,47682.24,Las Cabras,2024-06-20,,Active,Male,Bookkeeper
762876,María Julia Navarro Sepúlveda,1984-12-27,IT,maria.navarro@coddiy.com,569-45456769,41070.47,Palmilla,2022-10-24,,Active,Female,DevOps Engineer
761787,Josefa Madrid Figueroa,1975-12-26,Marketing,josefa.madrid@coddiy.com,569-42347538,37861.91,Nogales,2020-09-01,,Active,Female,PPC Specialist
802636,Mercedes María Núñez Luengo,1989-06-13,Sales,mercedes.nunez@coddiy.com,569-87519441,45524.92,Limache,2023-11-16,,Active,Female,Enterprise Sales Executive
813845,Roberto José Espinosa Gutiérrez,1979-05-06,Sales,roberto.espinosa@coddiy.com,569-93272643,32008.58,Pencahue,2021-06-20,,Active,Male,Retail Sales Associate
818461,Manuel Allan Arancibia Bustos,1981-08-24,Marketing,manuel.arancibia@coddiy.com,569-98395391,47834.42,Paiguano,2022-01-06,,Active,Male,Copywriter
751402,Carolina Bascuñán,1975-04-06,IT,carolina.bascunan@coddiy.com,569-68176242,32272.24,La Ligua,2020-06-30,,Active,Female,QA Engineer
815746,Carmen Catalina Godoy Faúndez,1984-04-06,Operations,carmen.godoy@coddiy.com,569-76065650,40236.94,Palena,2022-08-22,2022-08-31,Inactive,Female,Operations Coordinator
805628,Sergio Rodríguez,1986-05-27,Finance,sergio.rodriguez@coddiy.com,569-12151639,45241.68,Quilpué,2023-02-24,,Active,Male,Compliance Analyst
792194,Maritza Amanda Valdivia Lizama,1975-11-14,IT,maritza.valdivia@coddiy.com,569-48640197,38560.76,Villa Alemana,2020-08-22,2024-11-14,Inactive,Female,Software Engineer
784047,Karen Martina Benavides Olea,1980-09-10,Sales,karen.benavides@coddiy.com,569-40634380,48213.3,Combarbalá,2021-10-15,2021-12-16,Inactive,Male,Field Sales Representative
766699,Marcelino Carlos Yáñez Díaz,1985-05-06,Sales,marcelino.yanez@coddiy.com,569-93630136,41124.02,Pirque,2022-11-24,,Active,Male,Retail Sales Associate
790709,María Anaís Retamal Bustos,1986-09-23,Sales,maria.retamal@coddiy.com,569-39025740,44566.31,Caldera,2023-03-24,,Active,Female,Regional Sales Director
811958,Mateo Sebastián Zepeda Baeza,1991-04-27,IT,mateo.zepeda@coddiy.com,569-13082448,45875.63,La Serena,2024-04-27,2024-09-10,Inactive,Male,IT Consultant
827339,Karina Vejar,1975-08-27,IT,karina.vejar@coddiy.com,569-77324222,37671.31,Pinto,2020-08-03,,Active,Female,Software Engineer
779164,Ana Acevedo Castillo,1992-12-04,Marketing,ana.acevedo@coddiy.com,569-31527899,41621.47,Huara,2024-09-14,2025-03-16,Inactive,Female,Event Marketing Coordinator
825925,Alonso Juan Cerda Leyton,1978-09-02,Human Resources,alonso.cerda@coddiy.com,569-20867961,35349.35,Cochamó,2021-04-22,,Active,Male,Payroll Specialist
768713,Oscar Ignacio Martínez Carrasco,1989-03-24,IT,oscar.martinez@coddiy.com,569-77793546,32605.03,Castro,2023-10-28,,Active,Male,IT Support Specialist
807980,Georgina Anahí Mancilla Pérez,1988-03-31,Sales,georgina.mancilla@coddiy.com,569-44331159,43528.39,Puchuncaví,2023-08-03,,Active,Female,Sales Engineer
777383,María Gabriela Aravena Campos,1975-08-25,IT,maria.aravena@coddiy.com,569-89130463,46022.44,Chimbarongo,2020-08-02,,Active,Female,Systems Administrator
775089,Katalina Camila Gutiérrez Valdebenito,1992-03-21,Finance,katalina.gutierrez@coddiy.com,569-80811699,31094.18,Los Andes,2024-07-14,,Active,Female,Compliance Analyst
797769,Pablo Cristopher Maldonado Neira,1991-10-16,Operations,pablo.maldonado@coddiy.com,569-27324432,45968.03,Cañete,2024-06-07,2024-07-16,Inactive,Male,Demand Planner
758651,Berta Anita Peña Vergara,1993-01-18,Sales,berta.pena@coddiy.com,569-49378987,48104.54,Dalcahue,2024-09-25,2024-12-31,Inactive,Female,Customer Success Manager
758038,Felipe Cristian Aguirre Fonseca,1975-06-18,Sales,felipe.aguirre@coddiy.com,569-27488712,36012.74,Treguaco,2020-07-17,,Active,Male,Sales Enablement Specialist
824570,Rosa Jocelyn Martínez Sáez,1979-02-05,Finance,rosa.martinez@coddiy.com,569-92746045,48436.72,San José de Maipo,2021-05-29,2021-08-11,Inactive,Female,Cost Analyst
789962,Leonardo Xavier Araya Vargas,1976-02-21,Operations,leonardo.araya@coddiy.com,569-16499412,37111.31,Cerrillos,2020-09-14,2021-12-10,Inactive,Male,Procurement Officer
831120,Gustavo Claudio Miranda Guajardo,1982-05-16,IT,gustavo.miranda@coddiy.com,569-34745947,46337.27,Curaco de Vélez,2022-03-10,,Active,Male,QA Engineer
761162,Moisés Chávez Matus,1983-08-04,IT,moises.chavez@coddiy.com,569-10215882,45315.16,Los Lagos,2022-06-24,2022-08-12,Inactive,Male,Help Desk Technician
813274,Daniel Fermín Valenzuela Cuevas,1994-11-07,IT,daniel.valenzuela@coddiy.com,569-62278251,41149.88,San Pablo,2025-02-28,2025-03-01,Inactive,Male,Security Analyst
773351,Fernando René Yáñez Riquelme,1992-12-12,IT,fernando.yanez@coddiy.com,569-39827347,44543.24,Petorca,2024-09-16,,Active,Male,Network Administrator
786641,Valentín Diego Paz Salas,1991-08-04,Human Resources,valentin.paz@coddiy.com,569-58559729,48802.68,Cabo de Hornos,2024-05-20,2024-07-11,Inactive,Male,Labor Relations Specialist
793483,Emilia Ana Barriga García,1986-02-18,Sales,emilia.barriga@coddiy.com,569-91010422,32212.12,San Ramón,2023-02-01,,Active,Female,Enterprise Sales Executive
787069,Bastián Herrera,1980-12-24,IT,bastian.herrera@coddiy.com,569-20246430,33438.01,San Joaquín,2021-11-09,,Active,Male,Frontend Developer
791112,Sandra Orellana Martínez,1991-04-07,Operations,sandra.orellana@coddiy.com,569-64274717,47325.42,Quilaco,2024-04-22,2024-09-20,Inactive,Female,Scheduling Analyst
756007,José Gallardo Ibáñez,1985-01-18,Sales,jose.gallardo@coddiy.com,569-78529114,40141.12,Zapallar,2022-10-29,,Active,Male,Sales Representative
801186,Lidia Mella Tapia,1988-12-01,Human Resources,lidia.mella@coddiy.com,569-83042255,42518.5,Puqueldón,2023-10-01,,Active,Female,HR Assistant
803058,Adela Marina Bustos Alegría,1977-12-04,Marketing,adela.bustos@coddiy.com,569-11997328,41878.76,Tomé,2021-02-17,,Active,Female,Copywriter
