id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
763779,Sonia Tamara Rodríguez Quiroz,1976-11-05,Operations,sonia.rodriguez@coddiy.com,569-86483951,48616.82,Olivar,2020-11-15,,Active,Female,Operations Analyst
820392,Yohan Castro Sepúlveda,1986-09-25,Finance,yohan.castro@coddiy.com,569-65149192,36772.25,Quinchao,2023-03-25,,Active,Male,Treasury Analyst
760854,Julia Renata Velásquez Sanhueza,1978-10-29,Human Resources,julia.velasquez@coddiy.com,569-11950590,35060.95,Marchihue,2021-05-06,2023-12-22,Inactive,Female,People Operations Specialist
777863,Ana Gabriela Saldías Gallardo,1994-04-26,Human Resources,ana.saldias@coddiy.com,569-75795641,49493.5,La Reina,2025-01-13,,Active,Female,People Operations Specialist
780079,Martina Ruth Álvarez Jiménez,1992-09-12,Marketing,martina.alvarez@coddiy.com,569-54487936,32719.35,Santa Juana,2024-08-25,,Active,Female,Graphic Designer
793466,Alexander Vicente Zúñiga Rojas,1989-02-13,Operations,alexander.zuniga@coddiy.com,569-23065821,48598.92,Vicuña,2023-10-18,,Active,Male,Supply Chain Analyst
825572,Francisco Juan Guzmán Vásquez,1986-01-11,Finance,francisco.guzman@coddiy.com,569-11326555,32160.01,San Joaquín,2023-01-23,,Active,Male,Internal Auditor
824801,Leonel Cristian Saavedra González,1989-10-12,Finance,leonel.saavedra@coddiy.com,569-13020443,34434.4,Pitrufquén,2023-12-15,2024-02-28,Inactive,Male,Accountant
771725,Fernando Torres,1991-10-28,Human Resources,fernando.torres@coddiy.com,569-16794843,42367.87,Pelarco,2024-06-10,,Active,Male,Talent Acquisition Specialist
805216,Francisco David Jara Fuenzalida,1977-12-11,Marketing,francisco.jara@coddiy.com,569-89733182,48806.73,Petorca,2021-02-18,,Active,Male,Performance Marketing Analyst
755587,Rosa Pinto Machuca,1986-09-17,IT,rosa.pinto@coddiy.com,569-72558950,38077.65,Lumaco,2023-03-23,2024-01-15,Inactive,Female,Backend Developer
756027,Maira Isidora Bravo Pérez,1993-05-20,Operations,maira.bravo@coddiy.com,569-95394878,48687.77,Curarrehue,2024-10-24,,Active,Female,Inventory Analyst
769623,Antonio Francisco Barría Farías,1979-07-26,IT,antonio.barria@coddiy.com,569-50146069,38066.98,Santa Juana,2021-07-09,,Active,Male,IT Project Manager
791895,Monica Fernanda Álvarez Bustos,1993-05-31,Operations,monica.alvarez@coddiy.com,569-46939060,30554.19,Casablanca,2024-10-26,,Active,Female,Demand Planner
755744,Carmen Bustamante López,1992-08-13,Operations,carmen.bustamante@coddiy.com,569-87411884,49532.84,Palmilla,2024-08-18,,Active,Female,Supply Chain Analyst
815077,Diego Flores Oyarzún,1982-09-24,Operations,diego.flores@coddiy.com,569-83373679,33876.78,Vitacura,2022-04-11,,Active,Male,Purchasing Assistant
762931,Sara Isidora Fuentes Fernández,1976-07-09,Finance,sara.fuentes@coddiy.com,569-14033533,49112.22,Coelemu,2020-10-17,2023-01-14,Inactive,Female,Financial Planner
826189,Santiago Cortez Martínez,1980-12-23,Operations,santiago.cortez@coddiy.com,569-68762532,47256.96,Quinchao,2021-11-09,,Active,Male,Process Improvement Analyst
752545,Juan Javier Allende Pozo,1994-05-18,Sales,juan.allende@coddiy.com,569-50282046,49137.8,Mulchén,2025-01-18,,Active,Male,Retail Sales Associate
814475,Julieta Fuentes Cabrera,1974-05-25,IT,julieta.fuentes@coddiy.com,569-97082666,45260.83,Freire,2020-04-15,2024-12-04,Inactive,Female,Mobile App Developer
826911,María Marcela Soto Martínez,1987-03-12,IT,maria.soto@coddiy.com,569-29884336,47625.13,Chillán,2023-05-04,2024-05-13,Inactive,Female,IT Consultant
775159,Juan Abraham Lillo Toledo,1991-03-14,Operations,juan.lillo@coddiy.com,569-81048316,47323.14,Parral,2024-04-16,,Active,Male,Vendor Manager
758829,Ignacio Iván Romero Torres,1980-08-03,Human Resources,ignacio.romero@coddiy.com,569-95784510,46265.78,Angol,2021-10-06,2023-05-07,Inactive,Male,Compensation and Benefits Analyst
766851,Leonardo Arturo Reyes Rosales,1974-07-26,IT,leonardo.reyes@coddiy.com,569-43036422,45094.78,María Elena,2020-04-30,,Active,Male,Machine Learning Engineer
796674,Manuel Sierra,1980-02-20,Marketing,manuel.sierra@coddiy.com,569-67420624,34054.08,Estación Central,2021-08-28,2024-09-23,Inactive,Male,Content Marketing Manager
774664,Felipe Hormazábal,1994-11-01,IT,felipe.hormazabal@coddiy.com,569-17571546,36373.99,Santa Cruz,2025-02-27,,Active,Male,Help Desk Technician
785403,María Díaz Bravo,1991-09-03,Operations,maria.diaz@coddiy.com,569-48325856,43708.45,Yungay,2024-05-28,2024-11-20,Inactive,Female,Demand Planner
801643,Silvia Carolina Leiva Beltrán,1976-04-05,IT,silvia.leiva@coddiy.com,569-93116233,48038.77,Mejillones,2020-09-25,,Active,Female,Cloud Engineer
768964,Stephanie Constanza Valenzuela Muñoz,1982-03-21,IT,stephanie.valenzuela@coddiy.com,569-82582284,45365.57,Pucón,2022-02-25,2023-07-23,Inactive,Male,Business Intelligence Analyst
752214,Isabella Carreño,1989-03-26,Operations,isabella.carreno@coddiy.com,569-62848214,40454.66,Los Sauces,2023-10-28,2024-01-14,Inactive,Female,Production Planner
780043,Waldo Sandoval,1977-06-09,Marketing,waldo.sandoval@coddiy.com,569-39533755,39753.82,Coihueco,2021-01-05,,Active,Male,Marketing Specialist
793688,Simón González,1982-07-31,Sales,simon.gonzalez@coddiy.com,569-11142416,38527.88,La Florida,2022-03-28,,Active,Male,Customer Success Manager
823398,Claudia Verónica Sepúlveda López,1980-09-13,Human Resources,claudia.sepulveda@coddiy.com,569-31520984,43764.3,El Quisco,2021-10-16,,Active,Female,HR Data Analyst
788601,Carmen Sofía Arias Maturana,1978-08-21,IT,carmen.arias@coddiy.com,569-76319992,46974.8,Palena,2021-04-19,,Active,Female,Backend Developer
779382,Félix Alex Candia Segura,1981-04-08,Sales,felix.candia@coddiy.com,569-62651389,32225.96,Calama,2021-12-04,,Active,Male,Account Manager
815075,Leonor Fabiola Gutiérrez Rojas,1975-04-12,Operations,leonor.gutierrez@coddiy.com,569-73222612,46185.16,Torres del Paine,2020-07-01,,Active,Male,Facilities Manager
789295,Tamara Camila Uribe Contreras,1980-11-11,IT,tamara.uribe@coddiy.com,569-91540219,46999.73,Cochrane,2021-10-30,,Active,Female,Frontend Developer
784711,Amanda Paulina Cáceres Herrera,1992-09-25,Marketing,amanda.caceres@coddiy.com,569-28214295,36622.85,Mostazal,2024-08-28,,Active,Female,Marketing Operations Manager
795258,Daniel Muñoz,1974-05-04,Finance,daniel.munoz@coddiy.com,569-78851112,45495.7,Puente Alto,2020-04-10,,Active,Male,Controller
810736,Claudia Morales Arias,1986-11-15,IT,claudia.morales@coddiy.com,569-89240963,36304.7,Ránquil,2023-04-06,,Active,Female,Software Engineer
757305,Patricio Gregorio Vidal Cuevas,1975-12-23,Marketing,patricio.vidal@coddiy.com,569-51526055,37139.02,Coltauco,2020-08-31,,Active,Male,SEO Specialist
789732,Jean Jaime Paz Contreras,1990-06-10,Marketing,jean.paz@coddiy.com,569-51540561,45163.82,Ñuñoa,2024-02-10,,Active,Male,Copywriter
755006,Adriana Blanca Lagos Sánchez,1978-01-13,IT,adriana.lagos@coddiy.com,569-39759964,35324.54,San Clemente,2021-02-26,2022-08-08,Inactive,Female,Systems Administrator
789229,Jazmín Navarro Olate,1991-05-10,IT,jazmin.navarro@coddiy.com,569-33481567,31142.35,Cholchol,2024-04-30,,Active,Male,IT Consultant
757324,Johnny Moraga Villarroel,1979-04-07,Marketing,johnny.moraga@coddiy.com,569-29615689,42152.76,Curanilahue,2021-06-13,,Active,Male,Graphic Designer
779968,Martha González,1984-06-27,Operations,martha.gonzalez@coddiy.com,569-75848883,43379.44,Arica,2022-09-10,2023-08-10,Inactive,Female,Operations Manager
830601,René Matías Araneda Vásquez,1986-05-22,Sales,rene.araneda@coddiy.com,569-77484933,46442.91,Zapallar,2023-02-23,,Active,Male,Sales Engineer
802859,Consuelo Varela,1980-05-09,Operations,consuelo.varela@coddiy.com,569-40171838,46256.2,Lebu,2021-09-16,,Active,Male,Facilities Manager
792426,Héctor Sepúlveda Yáñez,1979-05-28,Marketing,hector.sepulveda@coddiy.com,569-68944628,46427.68,Requínoa,2021-06-25,2025-01-27,Inactive,Male,Marketing Specialist
793522,Alexander Henríquez Vásquez,1986-08-22,Sales,alexander.henriquez@coddiy.com,569-19870565,38891.65,Lota,2023-03-17,,Active,Male,Sales Consultant
791310,Rubén Uribe Morales,1979-08-16,Marketing,ruben.uribe@coddiy.com,569-42678010,48982.71,Villa Alegre,2021-07-14,2024-08-27,Inactive,Male,Event Marketing Coordinator
773824,Camila Villanueva,1977-03-06,Finance,camila.villanueva@coddiy.com,569-32250550,49726.45,Providencia,2020-12-14,,Active,Female,Investment Analyst
776743,Angélica Alba Acevedo Suárez,1989-04-18,Finance,angelica.acevedo@coddiy.com,569-90848929,40739.4,Coihueco,2023-11-03,2025-03-28,Inactive,Female,Credit Analyst
750551,Carlos Briceño-Pérez Pereira,1988-10-05,Sales,carlos.briceno-perez@coddiy.com,569-60027571,39967.22,Río Hurtado,2023-09-17,,Active,Male,Area Sales Manager
764595,Lía Bustamante Vargas,1988-03-21,Human Resources,lia.bustamante@coddiy.com,569-27718321,43596.63,Lo Prado,2023-08-01,2024-10-19,Inactive,Female,HR Manager
785830,María Pérez Silva,1990-12-23,IT,maria.perez@coddiy.com,569-36122753,37088.98,Pencahue,2024-03-28,,Active,Female,Network Administrator
760319,Domingo Plaza,1989-03-17,Operations,domingo.plaza@coddiy.com,569-27482665,35106.72,Macul,2023-10-26,,Active,Male,Purchasing Assistant
781999,Juan Luis Castro Ramírez,1986-06-16,Human Resources,juan.castro@coddiy.com,569-33961597,47125.12,Copiapó,2023-03-01,,Active,Male,Workforce Planning Analyst
826994,María Valeria González De La Fuente,1974-11-16,Human Resources,maria.@coddiy.com,569-72319354,35354.04,Lanco,2020-05-27,,Active,Female,Compensation and Benefits Analyst
767233,Emilia Camila Silva Troncoso,1980-01-31,Finance,emilia.silva@coddiy.com,569-17242891,39201.75,Villarrica,2021-08-23,2023-05-27,Inactive,Female,Internal Auditor
801468,Edmundo José Cruz Ortiz,1983-05-15,Operations,edmundo.cruz@coddiy.com,569-64076528,37315.37,La Reina,2022-06-05,,Active,Male,Quality Assurance Coordinator
819079,Verónica Ignacia Águila Ávila,1991-06-18,Finance,veronica.aguila@coddiy.com,569-51093778,36058.19,Teno,2024-05-09,,Active,Female,Bookkeeper
832326,Ximena Juana Verdugo Martinez,1978-07-07,Sales,ximena.verdugo@coddiy.com,569-63271466,33226.82,El Bosque,2021-04-09,,Active,Female,Customer Success Manager
751226,Paula Patricia Quijada Novoa,1984-08-19,IT,paula.quijada@coddiy.com,569-39633196,48070.02,Curarrehue,2022-09-23,2023-08-25,Inactive,Female,Systems Administrator
758547,Juan David Gaete Poblete,1974-09-14,Marketing,juan.gaete@coddiy.com,569-58040872,40467.04,Alto Biobío,2020-05-12,2022-07-08,Inactive,Male,Digital Marketing Analyst
792308,Elizabeth Pérez López,1978-01-30,Marketing,elizabeth.perez@coddiy.com,569-26225029,49317.71,Perquenco,2021-03-02,2022-04-04,Inactive,Male,Marketing Operations Manager
768138,Deisy Reyes Paredes,1990-06-01,Operations,deisy.reyes@coddiy.com,569-27745019,42015.86,Melipeuco,2024-02-08,2024-08-10,Inactive,Male,Quality Assurance Coordinator
832615,José López-Díaz Naranjo,1982-06-26,IT,jose.lopez-diaz@coddiy.com,569-94210133,42644.36,Chaitén,2022-03-20,2025-02-22,Inactive,Male,Data Engineer
783761,María Noemí Bustos Márquez,1985-03-03,Marketing,maria.bustos@coddiy.com,569-41336392,32206.38,Teodoro Schmidt,2022-11-09,2024-04-27,Inactive,Female,SEO Specialist
796921,Isolina Donoso Alvear,1988-11-10,Operations,isolina.donoso@coddiy.com,569-21428524,37146.39,San Pedro de la Paz,2023-09-26,,Active,Female,Vendor Manager
832173,Yessenia Rojas Reyes,1982-12-11,Marketing,yessenia.rojas@coddiy.com,569-44962394,48332.1,Purranque,2022-04-29,,Active,Female,Marketing Specialist
789465,Tamara Celeste San Martín Valdés,1982-10-16,IT,tamara.@coddiy.com,569-87165865,30402.51,Maule,2022-04-16,2024-04-10,Inactive,Female,Data Engineer
822997,Marcelo Estay Carvajal,1980-04-15,Sales,marcelo.estay@coddiy.com,569-37521679,34710.5,Chillán,2021-09-10,,Active,Male,Field Sales Representative
813874,Marta Rita Lucero Díaz,1978-05-05,Finance,marta.lucero@coddiy.com,569-57655744,30947.05,Cañete,2021-03-25,,Active,Female,Budget Analyst
770367,Domingo Roberto Soto Sepúlveda,1987-10-29,Marketing,domingo.soto@coddiy.com,569-84283438,47674.19,Arica,2023-06-28,,Active,Male,Marketing Director
760643,Juan González,1977-11-04,Sales,juan.gonzalez@coddiy.com,569-54563036,41884.32,Colina,2021-02-09,,Active,Male,Retail Sales Associate
815323,Luis Juan Martínez Tobar,1979-05-20,Finance,luis.martinez@coddiy.com,569-72684969,33596.35,Quirihue,2021-06-23,2025-02-03,Inactive,Male,Revenue Analyst
784629,Erick Cristian Rodríguez Torres,1993-04-17,IT,erick.rodriguez@coddiy.com,569-92846946,30927.37,La Higuera,2024-10-16,2025-03-16,Inactive,Male,Cloud Engineer
771343,Julio Peña Ibacache,1991-11-27,Marketing,julio.pena@coddiy.com,569-66565662,40271.37,Mostazal,2024-06-17,2025-03-09,Inactive,Male,Event Marketing Coordinator
803861,Claudia Leiva,1984-07-18,Human Resources,claudia.leiva@coddiy.com,569-89829964,40495.74,María Pinto,2022-09-16,,Active,Female,HR Director
755582,Felipe Emanuel Urrutia Órdenes,1986-05-09,Sales,felipe.urrutia@coddiy.com,569-57635327,39416.62,Osorno,2023-02-20,,Active,Male,Customer Success Manager
771883,Marcela Francisca Villalobos Godoy,1986-06-04,Sales,marcela.villalobos@coddiy.com,569-76336055,48111.07,San Joaquín,2023-02-26,2025-01-12,Inactive,Female,Regional Sales Director
780351,Carol Mondaca,1985-12-17,IT,carol.mondaca@coddiy.com,569-59732919,41712.23,Río Bueno,2023-01-17,,Active,Male,Frontend Developer
772359,Máximo Dante Durán Gutiérrez,1994-11-26,IT,maximo.duran@coddiy.com,569-52228853,44062.3,El Monte,2025-03-05,2025-03-07,Inactive,Male,Data Engineer
769989,Loreto Ramírez Ibarra,1994-05-10,Finance,loreto.ramirez@coddiy.com,569-38515749,47544.45,Curarrehue,2025-01-16,,Active,Male,Internal Auditor
766411,Juan Héctor Marchant Flores,1977-11-21,Marketing,juan.marchant@coddiy.com,569-32998460,39866.49,Tirúa,2021-02-13,,Active,Male,Graphic Designer
785141,María Georgina Leiva Muñoz,1990-05-02,Marketing,maria.leiva@coddiy.com,569-33367982,35906.23,Cochrane,2024-02-01,,Active,Female,Brand Manager
785348,Yoselin Flores,1991-08-04,Operations,yoselin.flores@coddiy.com,569-94340277,44531.82,Treguaco,2024-05-20,,Active,Male,Operations Analyst
784621,Allison Susana Contreras Jorquera,1979-04-12,Sales,allison.contreras@coddiy.com,569-66213788,45613.65,Diego de Almagro,2021-06-14,2022-07-15,Inactive,Male,Sales Manager
767742,Benjamín Fernando González Avendaño,1977-08-01,IT,benjamin.gonzalez@coddiy.com,569-71030386,35268.28,Colchane,2021-01-18,,Active,Male,IT Consultant
813251,Marcos Luis Mendoza Toledo,1987-04-20,Marketing,marcos.mendoza@coddiy.com,569-29257819,49381.63,Cañete,2023-05-13,,Active,Male,Communications Specialist
785790,Alondra Velásquez Cabello,1993-02-14,Sales,alondra.velasquez@coddiy.com,569-80113035,31808.62,Victoria,2024-10-01,2024-10-17,Inactive,Female,Territory Manager
801771,María Victoria Ulloa Vásquez,1975-03-01,Operations,maria.ulloa@coddiy.com,569-34441163,37693.73,Nacimiento,2020-06-21,,Active,Female,Scheduling Analyst
823318,Nelson Sebastián Contreras Herrera,1978-01-02,Finance,nelson.contreras@coddiy.com,569-60563981,39140.02,Corral,2021-02-23,,Active,Male,Risk Analyst
804345,Ana Carmen Águila Aguirre,1989-03-29,Sales,ana.aguila@coddiy.com,569-31165139,34834.38,Maipú,2023-10-29,,Active,Female,Lead Generation Specialist
819949,Juan Francisco Ruz Tapia,1985-01-24,Finance,juan.ruz@coddiy.com,569-24756340,42489.69,Pinto,2022-10-31,2024-07-11,Inactive,Male,Financial Analyst
799883,Pedro Benjamín Salazar Aguayo,1979-04-25,Operations,pedro.salazar@coddiy.com,569-79720942,40614.24,Curaco de Vélez,2021-06-17,,Active,Male,Distribution Supervisor
788450,Amador Rodríguez,1983-09-03,Human Resources,amador.rodriguez@coddiy.com,569-52512815,44035.89,San Javier,2022-07-02,,Active,Male,Organizational Development Specialist
781406,Erika Elgueta Cortés,1974-04-27,Marketing,erika.elgueta@coddiy.com,569-22074485,35366.37,Curanilahue,2020-04-09,,Active,Female,Brand Manager
809131,Luz Silvia Barrera Parra,1988-01-15,Sales,luz.barrera@coddiy.com,569-91380858,37411.99,Colina,2023-07-16,,Active,Male,Sales Operations Analyst
794480,Francisco Ignacio Román Castro,1992-02-12,IT,francisco.roman@coddiy.com,569-84171645,47867.67,Renaico,2024-07-05,2025-02-01,Inactive,Male,Systems Administrator
756429,Nelly Cortés,1978-09-04,Operations,nelly.cortes@coddiy.com,569-20784228,41542.64,Hualqui,2021-04-23,,Active,Male,Supply Chain Analyst
783426,Paola María Aguayo Vargas,1980-12-16,Finance,paola.aguayo@coddiy.com,569-82139590,30555.07,Colina,2021-11-08,,Active,Female,Accounts Receivable Specialist
820040,Daniela Bustamante,1983-10-17,Marketing,daniela.bustamante@coddiy.com,569-99733187,43782.83,Lago Ranco,2022-07-12,,Active,Female,Copywriter
760214,Harold Enrique Alvarado Parra,1982-01-21,Sales,harold.alvarado@coddiy.com,569-80062699,36186.17,Collipulli,2022-02-11,2023-11-09,Inactive,Male,Key Account Manager
803152,Carlos Díaz Pineda,1976-06-17,Sales,carlos.diaz@coddiy.com,569-76388593,39135.73,Toltén,2020-10-12,2024-10-25,Inactive,Male,Account Manager
806169,Sofía Veas-Fernández Contreras,1976-05-20,IT,sofia.veas-fernandez@coddiy.com,569-70083240,42911.86,Pozo Almonte,2020-10-06,,Active,Female,Network Administrator
782454,Ana Andrade,1976-03-06,Sales,ana.andrade@coddiy.com,569-46181761,38592.06,Villa Alegre,2020-09-18,,Active,Female,Account Manager
781781,Lidia Aguayo Arriagada,1983-08-07,Sales,lidia.aguayo@coddiy.com,569-92364073,44342.42,Pumanque,2022-06-25,,Active,Female,Field Sales Representative
781119,Rodrigo Alfonso Valenzuela Gómez,1983-06-10,Marketing,rodrigo.valenzuela@coddiy.com,569-60049040,43392.25,Aisén,2022-06-11,,Active,Male,Marketing Director
809193,Francisca Lobos Riquelme,1985-08-27,Human Resources,francisca.lobos@coddiy.com,569-74640272,42291.24,La Cruz,2022-12-21,,Active,Female,HR Director
752838,Maricel Bustamante,1975-08-12,Operations,maricel.bustamante@coddiy.com,569-68369060,45452.83,Quilleco,2020-07-30,,Active,Male,Operations Manager
782111,Estefanía Fernanda Troncoso Ibarra,1994-06-06,Sales,estefania.troncoso@coddiy.com,569-95868979,41053.89,Tortel,2025-01-22,2025-03-29,Inactive,Female,Account Manager
816866,María Marina Muñoz Sepúlveda,1993-06-27,Sales,maria.munoz@coddiy.com,569-79633132,35365.16,Chile Chico,2024-11-02,,Active,Female,Customer Success Manager
801568,Sonia Burgos Montes,1975-04-09,Finance,sonia.burgos@coddiy.com,569-56073941,40698.03,Juan Fernández,2020-07-01,,Active,Female,Revenue Analyst
823374,Gilda Zamorano,1992-09-18,Finance,gilda.zamorano@coddiy.com,569-44670746,47379.6,Concepción,2024-08-26,,Active,Female,Financial Analyst
780180,Maritza Castro Olivares,1978-08-14,Sales,maritza.castro@coddiy.com,569-15711282,43240.58,Litueche,2021-04-18,2022-01-02,Inactive,Female,Business Development Executive
831570,Benjamín Juan Cea Escobar,1975-09-10,IT,benjamin.cea@coddiy.com,569-19828221,39255.87,Caldera,2020-08-06,,Active,Male,Database Administrator
792044,Daniel Martinez,1980-02-16,Sales,daniel.martinez@coddiy.com,569-91165298,40477.89,Pelluhue,2021-08-27,2024-11-29,Inactive,Male,Business Development Executive
755629,Javier Carlos Fuentes Leiva,1976-04-07,Sales,javier.fuentes@coddiy.com,569-99261141,39566.12,Curaco de Vélez,2020-09-25,2024-04-30,Inactive,Male,Inside Sales Associate
768156,José Gaspar Becerra Bascuñán,1992-03-19,Operations,jose.becerra@coddiy.com,569-48493411,40225.44,San José de Maipo,2024-07-14,,Active,Male,Supply Chain Analyst
769246,Ignacio Marcos González Vera,1994-10-21,Sales,ignacio.gonzalez@coddiy.com,569-17542132,49411.21,Combarbalá,2025-02-24,2025-04-03,Inactive,Male,Field Sales Representative
755005,Daniel Arriagada,1984-08-07,Finance,daniel.arriagada@coddiy.com,569-42617849,38217.62,Renaico,2022-09-20,2024-12-05,Inactive,Male,Compliance Analyst
827071,Genaro Silvio Medel Alfaro,1982-01-18,Finance,genaro.medel@coddiy.com,569-35137890,35333.45,Licantén,2022-02-10,2023-03-02,Inactive,Male,Bookkeeper
800219,Esmeralda Gutiérrez Véliz,1979-09-15,Sales,esmeralda.gutierrez@coddiy.com,569-78869281,45547.26,Ancud,2021-07-21,,Active,Female,Territory Manager
807985,Claudio Leiva Barrios,1983-11-11,Finance,claudio.leiva@coddiy.com,569-81014969,46416.87,El Monte,2022-07-18,2023-05-07,Inactive,Male,Payroll Analyst
813519,Martín González Núñez,1984-12-06,Operations,martin.gonzalez@coddiy.com,569-13513256,46402.85,Curacautín,2022-10-19,2024-02-22,Inactive,Male,Operations Manager
765665,Diego Moisés Ávalos Parada,1978-01-18,IT,diego.avalos@coddiy.com,569-13690572,46961.62,Nogales,2021-02-27,,Active,Male,Database Administrator
782683,Elías Emiliano Sánchez Morales,1977-01-05,Human Resources,elias.sanchez@coddiy.com,569-40529696,32497.51,Rinconada,2020-11-29,,Active,Male,Recruiter
770959,María Galdames-Rivas Ulloa,1988-02-23,Sales,maria.galdames-rivas@coddiy.com,569-25612527,34400.83,Pedro Aguirre Cerda,2023-07-26,,Active,Female,Key Account Manager
776523,Ernestina Rosa Inostroza Castro,1986-03-06,Operations,ernestina.inostroza@coddiy.com,569-55554392,41033.72,Casablanca,2023-02-05,,Active,Female,Manufacturing Supervisor
760355,Víctor Pedro Astudillo Salinas,1986-06-08,Sales,victor.astudillo@coddiy.com,569-55917214,44536.83,San Pablo,2023-02-27,,Active,Male,Customer Success Manager
830281,Luciano Francisco Mejías Espinoza,1987-10-08,IT,luciano.mejias@coddiy.com,569-86125097,37557.82,Colbún,2023-06-23,,Active,Male,Data Engineer
763654,Ángel Soto,1994-01-15,Human Resources,angel.soto@coddiy.com,569-70617657,42492.55,Paredones,2024-12-20,,Active,Male,Payroll Specialist
808360,Francia Sofía Mancilla Gutiérrez,1981-03-18,Human Resources,francia.mancilla@coddiy.com,569-49214492,46945.47,Cerro Navia,2021-11-29,2023-03-29,Inactive,Female,Training and Development Specialist
820912,Felipe Diego Díaz-Ferrada Pacheco,1985-12-07,IT,felipe.diaz-ferrada@coddiy.com,569-35685540,38915.15,Retiro,2023-01-14,2025-01-07,Inactive,Male,Full Stack Developer
762743,Marcela Salazar,1987-08-07,Marketing,marcela.salazar@coddiy.com,569-79855056,44331.69,Lampa,2023-06-08,,Active,Female,Digital Marketing Analyst
785846,Claudio Martín Zamora Correa,1975-03-29,IT,claudio.zamora@coddiy.com,569-32794436,44809.68,Santiago,2020-06-28,,Active,Male,Network Administrator
777494,Renato Luis Vargas Lazo,1985-05-04,Finance,renato.vargas@coddiy.com,569-39458846,36213.95,Los Andes,2022-11-24,,Active,Male,Risk Analyst
780778,Axel González Álvarez,1987-05-01,IT,axel.gonzalez@coddiy.com,569-46338164,32280.76,El Tabo,2023-05-16,,Active,Male,Frontend Developer
794128,Eduardo Antonio Troncoso Torres,1995-03-17,IT,eduardo.troncoso@coddiy.com,569-20489429,42304.03,La Cruz,2025-03-31,,Active,Male,Cloud Engineer
750348,Matías Cabrera,1980-02-13,Finance,matias.cabrera@coddiy.com,569-76269980,48906.39,Santa Juana,2021-08-26,,Active,Male,Revenue Analyst
782321,Carolina Isidora Escobar González,1980-03-10,Human Resources,carolina.escobar@coddiy.com,569-59990150,37193.15,Pica,2021-09-01,,Active,Female,Talent Acquisition Specialist
764157,Luis Manuel Jara Carrasco,1990-07-02,Finance,luis.jara@coddiy.com,569-78070055,39695.36,El Monte,2024-02-16,,Active,Male,Bookkeeper
811125,Gabriela Álvarez,1977-02-21,IT,gabriela.alvarez@coddiy.com,569-75667772,36114.21,Frutillar,2020-12-10,,Active,Female,Full Stack Developer
769202,Axel López Toloza,1986-07-05,Operations,axel.lopez@coddiy.com,569-93658182,31062.02,Vilcún,2023-03-05,2024-08-02,Inactive,Male,Plant Manager
752013,Florencia Martina Pacheco Rodríguez,1994-01-11,Operations,florencia.pacheco@coddiy.com,569-14668850,40611.09,O'Higgins,2024-12-19,,Active,Female,Operations Analyst
832818,Alicia Elsa Morales Mejías,1986-10-28,Human Resources,alicia.morales@coddiy.com,569-78727227,32661.1,Lumaco,2023-04-02,2024-10-03,Inactive,Female,HR Manager
785258,Sebastián Ovalle Medina,1977-12-12,Operations,sebastian.ovalle@coddiy.com,569-35237354,48955.19,Puerto Octay,2021-02-19,2024-07-23,Inactive,Male,Quality Assurance Coordinator
792204,Carla Dominique Silva Elgueta,1984-07-01,Finance,carla.silva@coddiy.com,569-68952118,45690.1,Sagrada Familia,2022-09-11,2023-06-25,Inactive,Female,Payroll Analyst
766684,María Villalobos,1984-02-12,Human Resources,maria.villalobos@coddiy.com,569-43763995,40099.62,Mostazal,2022-08-09,,Active,Female,HR Data Analyst
833220,Viviana Miranda,1985-06-05,Human Resources,viviana.miranda@coddiy.com,569-95795721,49102.9,Camarones,2022-12-01,,Active,Female,Onboarding Coordinator
804239,Ana Mondaca Castillo,1993-07-15,Human Resources,ana.mondaca@coddiy.com,569-10925353,41957.54,Salamanca,2024-11-06,,Active,Female,Workforce Planning Analyst
750154,Pía Isabel Ojeda Sepúlveda,1985-02-15,Finance,pia.ojeda@coddiy.com,569-97859314,46955.59,Dalcahue,2022-11-05,,Active,Female,Controller
828840,Bairon Nelson Soto Henríquez,1993-08-31,IT,bairon.soto@coddiy.com,569-48335439,32389.2,Porvenir,2024-11-17,2025-03-23,Inactive,Male,Data Engineer
812643,Mariana Carmen Rojas Espinoza,1990-02-08,Finance,mariana.rojas@coddiy.com,569-52886459,35445.06,Traiguén,2024-01-12,,Active,Female,Financial Analyst
770556,María Vidal,1982-05-26,Finance,maria.vidal@coddiy.com,569-56797175,39169.53,Saavedra,2022-03-13,,Active,Female,Bookkeeper
807421,Patricia Sepúlveda Jara,1982-09-14,Human Resources,patricia.sepulveda@coddiy.com,569-27312068,46984.48,Negrete,2022-04-08,,Active,Female,Diversity and Inclusion Manager
757420,Francisca Henríquez Brito,1978-12-10,Finance,francisca.henriquez@coddiy.com,569-72926337,48707.7,Mostazal,2021-05-16,,Active,Female,Internal Auditor
782561,Cristian Sepúlveda Castillo,1986-03-11,Human Resources,cristian.sepulveda@coddiy.com,569-25987262,43120.53,Calbuco,2023-02-06,2023-10-02,Inactive,Male,Organizational Development Specialist
753114,Valentina María Rivera Toro,1983-01-26,Finance,valentina.rivera@coddiy.com,569-33275332,30098.0,Lanco,2022-05-10,,Active,Female,Financial Analyst
771395,Justo Toledo Hurtado,1982-08-12,Operations,justo.toledo@coddiy.com,569-48442524,33323.78,Cartagena,2022-03-31,,Active,Male,Facilities Manager
