id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date
940006,Paula María Muñoz Valencia,1989-04-11,Finance,paulamariamunozvalencia@cod.diy.com,569-95168643,38892.5,Pitrufquén,2023-11-01,2025-02-06
924154,Claudia Mónica Riquelme Soto,1978-08-26,Sales,claudiamonicariquelmesoto@cod.diy.com,569-30220010,45957.41,San Nicolás,2021-04-21,
968286,Tomás Exequiel Vargas González,1977-12-13,Marketing,tomasexequielvargasgonzalez@cod.diy.com,569-86286455,34259.91,San Gregorio,2021-02-19,
947354,Teresa Fabiola Díaz Jiménez,1987-10-18,Sales,teresafabioladiazjimenez@cod.diy.com,569-41894353,45709.09,Río Claro,2023-06-25,2024-04-15
934597,Pablo Raúl Calderón Acuña,1992-04-19,Human Resources,pabloraulcalderonacuna@cod.diy.com,569-98822380,31319.57,Hualañé,2024-07-21,
997383,Diego Gómez Romero,1993-04-26,Human Resources,diegogomezromero@cod.diy.com,569-11147024,44164.56,San Gregorio,2024-10-18,2025-01-16
925154,Alfonso Cristian Cartes Fuentes,1975-01-01,IT,alfonsocristiancartesfuentes@cod.diy.com,569-13813735,35988.28,María Elena,2020-06-07,
954609,Pablo Claudio Canales Cortés,1977-05-18,Operations,pabloclaudiocanalescortes@cod.diy.com,569-89835966,30877.91,La Ligua,2020-12-31,
943712,Berta Ana Machuca Vásquez,1994-08-08,Finance,bertaanamachucavasquez@cod.diy.com,569-68062736,39736.43,Petorca,2025-02-07,2025-02-25
986454,Mateo Gallardo,1987-04-19,Human Resources,mateogallardo@cod.diy.com,569-22928726,44819.47,Rengo,2023-05-13,
992887,Juan Campos Vera,1993-06-05,Operations,juancamposvera@cod.diy.com,569-99787547,49940.51,Quinta de Tilcoco,2024-10-27,2025-03-16
935373,Jonathan Roberto Chávez Henríquez,1985-11-23,Marketing,jonathanrobertochavezhenriquez@cod.diy.com,569-82212454,36848.56,Frutillar,2023-01-11,2024-07-01
999410,María Camila Zamora Silva,1991-08-22,Finance,mariacamilazamorasilva@cod.diy.com,569-65780265,46004.06,Portezuelo,2024-05-25,
993809,Felipe González Martínez,1981-06-17,IT,felipegonzalezmartinez@cod.diy.com,569-25422910,41233.26,Chiguayante,2021-12-21,
943622,Eric Eugenio Alarcón Canales,1989-11-15,Sales,ericeugenioalarconcanales@cod.diy.com,569-96720965,34758.01,San Antonio,2023-12-23,
949035,Miguel Cáceres Andrade,1994-06-01,Marketing,miguelcaceresandrade@cod.diy.com,569-90766210,44301.15,Placilla,2025-01-21,
943273,Scarleth Vera Delgado,1987-10-20,Marketing,scarlethveradelgado@cod.diy.com,569-93376185,43674.91,Casablanca,2023-06-26,
940451,Manuela Emma Barrera Mora,1991-06-01,Human Resources,manuelaemmabarreramora@cod.diy.com,569-98959360,30670.05,Curacautín,2024-05-05,
992412,Manuel Valenzuela González,1983-11-22,Operations,manuelvalenzuelagonzalez@cod.diy.com,569-61586426,41890.85,Curacautín,2022-07-21,
993325,Ignacio Gary Aguirre Riquelme,1988-11-12,Operations,ignaciogaryaguirreriquelme@cod.diy.com,569-69775635,34939.77,Petorca,2023-09-26,
976190,María Pamela Faúndez Correa,1984-08-18,Sales,mariapamelafaundezcorrea@cod.diy.com,569-11727547,49767.98,Lago Verde,2022-09-23,
998921,Elizabeth Carmela Márquez Campos,1987-12-23,Human Resources,elizabethcarmelamarquezcampos@cod.diy.com,569-55158410,39143.44,La Cisterna,2023-07-11,
967925,Alejandro Matías Poblete Palacios,1980-07-14,Human Resources,alejandromatiaspobletepalacios@cod.diy.com,569-68194353,32035.85,Lampa,2021-10-02,
960328,Alexis Miguel Barriga Barrios,1990-04-09,Human Resources,alexismiguelbarrigabarrios@cod.diy.com,569-39979277,42484.27,Algarrobo,2024-01-27,2025-03-06
958111,Gonzalo Gómez Rivas,1980-01-10,Sales,gonzalogomezrivas@cod.diy.com,569-10123846,31486.83,Quinta de Tilcoco,2021-08-18,
935444,Ricardo Gonzalo Vera Navarro,1983-08-10,IT,ricardogonzaloveranavarro@cod.diy.com,569-64365512,42024.53,La Serena,2022-06-26,
934121,Juan Alegría Concha,1978-01-27,Operations,juanalegriaconcha@cod.diy.com,569-96113191,35210.32,Romeral,2021-03-02,2024-09-09
949561,Yesenia Ojeda,1976-03-07,Operations,yeseniaojeda@cod.diy.com,569-68411869,35447.26,Monte Patria,2020-09-18,2022-06-28
921851,Richard Leonardo Sánchez Cortés,1976-06-02,Marketing,richardleonardosanchezcortes@cod.diy.com,569-29246825,32765.26,Pumanque,2020-10-09,2021-04-25
940069,Andy Germán Fuentes Cárcamo,1988-01-21,Operations,andygermanfuentescarcamo@cod.diy.com,569-85415919,46350.26,Lo Espejo,2023-07-18,
961392,Macarena Bernal-Rojas Riveros,1992-05-16,Sales,macarenabernal-rojasriveros@cod.diy.com,569-75857518,48279.29,Ancud,2024-07-27,2024-11-21
960337,Pascale González Angulo,1984-10-25,Operations,pascalegonzalezangulo@cod.diy.com,569-87271721,36359.02,Melipilla,2022-10-09,
940529,Teresa Espinoza Vargas,1986-04-06,Marketing,teresaespinozavargas@cod.diy.com,569-27418672,45260.87,Machalí,2023-02-12,
927210,Pía Leslie Cifuentes Fuentes,1979-02-02,Finance,pialesliecifuentesfuentes@cod.diy.com,569-30713190,34673.47,Osorno,2021-05-29,2022-12-28
954184,Cristian Quispe Pérez,1985-05-19,Operations,cristianquispeperez@cod.diy.com,569-21876210,46511.34,Placilla,2022-11-27,2024-04-25
950163,María Isabel Poblete Sepúlveda,1993-08-11,Human Resources,mariaisabelpobletesepulveda@cod.diy.com,569-39966611,37183.92,Portezuelo,2024-11-12,
958096,Juana Aravena Leiva,1992-09-25,Operations,juanaaravenaleiva@cod.diy.com,569-80761851,43490.42,Paine,2024-08-28,2024-09-24
991735,Fernando Acevedo Rojas,1975-12-17,Finance,fernandoacevedorojas@cod.diy.com,569-61073784,34831.72,Rinconada,2020-08-30,
976231,Berta Amparo Saavedra Farías,1980-08-31,Human Resources,bertaamparosaavedrafarias@cod.diy.com,569-49610455,48107.94,Maullín,2021-10-13,2022-07-27
949898,Nury Olga Molina Jofré,1992-11-15,Human Resources,nuryolgamolinajofre@cod.diy.com,569-11760538,34627.11,San Javier,2024-09-09,
959420,Jorge Carrasco,1988-11-24,IT,jorgecarrasco@cod.diy.com,569-13643177,44764.68,Graneros,2023-09-29,
945324,Valeria Rebeca Martínez Morales,1974-10-06,Operations,valeriarebecamartinezmorales@cod.diy.com,569-17944644,33698.03,Longaví,2020-05-17,
992472,Daniela Tamara García-López Neira,1975-08-08,Operations,danielatamaragarcia-lopezneira@cod.diy.com,569-17177226,35647.51,Quillón,2020-07-29,
989506,Juan David Ferrada Rubio,1980-01-02,Marketing,juandavidferradarubio@cod.diy.com,569-29013050,45205.4,Pirque,2021-08-16,
958224,Giuliana Paulina Lizama Gallegos,1985-12-29,IT,giulianapaulinalizamagallegos@cod.diy.com,569-61285484,33450.61,Romeral,2023-01-20,
927846,Eduardo Víctor Espinoza Zúñiga,1988-06-03,Sales,eduardovictorespinozazuniga@cod.diy.com,569-44792073,30823.1,Antofagasta,2023-08-19,
969829,Salvador Christian Barrera Tello,1993-09-01,Finance,salvadorchristianbarreratello@cod.diy.com,569-55080730,42526.58,Maipú,2024-11-17,
922423,Isidora Marta Rodríguez Araya,1994-02-15,Human Resources,isidoramartarodriguezaraya@cod.diy.com,569-54228596,48962.85,Yumbel,2024-12-27,
952612,Marco Paredes,1979-04-17,Sales,marcoparedes@cod.diy.com,569-89650939,45278.79,Paiguano,2021-06-16,
969186,Máximo Kurt Carvajal Caro,1985-01-19,Finance,maximokurtcarvajalcaro@cod.diy.com,569-25715535,42384.96,Cabrero,2022-10-30,
928145,Rosa Margarita Jerez Muñoz,1980-12-23,Marketing,rosamargaritajerezmunoz@cod.diy.com,569-68916986,35537.41,Coihueco,2021-11-09,
996504,Cristian Ponce,1988-05-25,Sales,cristianponce@cod.diy.com,569-74538543,33267.55,Portezuelo,2023-08-17,
917652,Thomas José Contreras Torres,1989-11-11,Sales,thomasjosecontrerastorres@cod.diy.com,569-21373736,45477.23,Alto Hospicio,2023-12-22,
927285,Sonia Constanza Vásquez Muñoz,1974-05-17,Operations,soniaconstanzavasquezmunoz@cod.diy.com,569-35914853,43499.46,Arauco,2020-04-14,
969148,Víctor Marcelo Rojas López,1976-07-17,Human Resources,victormarcelorojaslopez@cod.diy.com,569-51380224,43810.16,Sagrada Familia,2020-10-19,2024-04-10
965042,Constanza Lizana Guzmán,1991-05-04,IT,constanzalizanaguzman@cod.diy.com,569-60166095,47849.2,Nacimiento,2024-04-29,
945737,Pedro Cristian Vásquez Cid,1978-06-04,Finance,pedrocristianvasquezcid@cod.diy.com,569-95735130,34668.24,Freire,2021-04-01,
946966,Néstor Rodrigo Pérez Herrera,1987-10-21,Sales,nestorrodrigoperezherrera@cod.diy.com,569-38496023,39185.54,San Vicente,2023-06-26,2025-01-09
924851,Vicente Maldonado Peñaloza,1992-06-06,Human Resources,vicentemaldonadopenaloza@cod.diy.com,569-47664250,32054.92,San Gregorio,2024-08-02,
972366,Miguel Martín Espinoza Tobar,1995-02-10,Human Resources,miguelmartinespinozatobar@cod.diy.com,569-63250960,33150.3,Pumanque,2025-03-23,
921656,Carlos Inostroza Saavedra,1994-12-27,Marketing,carlosinostrozasaavedra@cod.diy.com,569-20574798,37292.87,María Pinto,2025-03-12,2025-04-04
984892,Rafael Cárdenas,1991-07-01,Operations,rafaelcardenas@cod.diy.com,569-96384942,42720.57,Pelarco,2024-05-12,
923778,Violeta Vásquez Vásquez,1987-01-01,Human Resources,violetavasquezvasquez@cod.diy.com,569-84646953,39904.84,Casablanca,2023-04-17,
996281,María Michelle Fuentes Bustamante,1982-03-28,IT,mariamichellefuentesbustamante@cod.diy.com,569-72380772,37593.77,Alto del Carmen,2022-02-27,
980801,María Soto Navarro,1974-06-30,Sales,mariasotonavarro@cod.diy.com,569-36717480,45418.13,Río Negro,2020-04-24,
981124,Gerardo Eduardo Zamora Barría,1976-10-16,Finance,gerardoeduardozamorabarria@cod.diy.com,569-57621295,30093.64,Freirina,2020-11-10,
965918,Dylan Juan Fuentes Garrido,1978-06-24,IT,dylanjuanfuentesgarrido@cod.diy.com,569-18484260,43075.41,Hijuelas,2021-04-06,
979471,Rocio González Zúñiga,1990-07-23,Operations,rociogonzalezzuniga@cod.diy.com,569-50946533,40172.91,Olmué,2024-02-21,2025-03-10
973497,Emelina Rachel Morales Fuenzalida,1994-04-18,Sales,emelinarachelmoralesfuenzalida@cod.diy.com,569-17071564,34645.83,Lolol,2025-01-11,
999458,Victoria Trinidad Plaza Torres,1975-09-13,IT,victoriatrinidadplazatorres@cod.diy.com,569-61391483,32586.07,San Vicente,2020-08-07,
981543,Denisse Catalina Aguilera Díaz,1977-03-20,Human Resources,denissecatalinaaguileradiaz@cod.diy.com,569-73195929,43487.64,Zapallar,2020-12-17,
978652,Marco Pedro Morán Cisternas,1989-08-27,Sales,marcopedromorancisternas@cod.diy.com,569-54347168,39005.4,Malloa,2023-12-04,2025-01-19
930526,Leonardo Donoso Villagrán,1976-04-30,Sales,leonardodonosovillagran@cod.diy.com,569-87743272,41011.42,San Carlos,2020-10-01,2023-10-31
981931,Erica Beatriz Pacheco Marambio,1977-03-09,Operations,ericabeatrizpachecomarambio@cod.diy.com,569-27353418,42408.44,Cabrero,2020-12-14,
941199,Ricardo Marco Donoso Hernández,1991-06-26,IT,ricardomarcodonosohernandez@cod.diy.com,569-13265943,36727.6,San Esteban,2024-05-11,
922514,Valeska María Pavez González,1975-04-02,Human Resources,valeskamariapavezgonzalez@cod.diy.com,569-75595982,37027.92,Chaitén,2020-06-29,2020-07-31
980031,Magdalena Marcela Villalobos Matus,1974-11-06,Finance,magdalenamarcelavillalobosmatus@cod.diy.com,569-15399338,31990.13,Caldera,2020-05-25,2021-10-30
923388,Manuel Chamorro,1986-08-03,Marketing,manuelchamorro@cod.diy.com,569-28348191,38337.23,Nacimiento,2023-03-12,2024-01-09
950352,Yocelyn Camila Alarcón García,1990-04-23,Operations,yocelyncamilaalarcongarcia@cod.diy.com,569-36817084,41966.36,Pelluhue,2024-01-30,
944037,Joselyn Blanca Rojas Echeverría,1994-09-23,Finance,joselynblancarojasecheverria@cod.diy.com,569-56579722,32996.97,Requínoa,2025-02-17,
967690,Víctor José Ferreira Reyes,1989-02-05,Operations,victorjoseferreirareyes@cod.diy.com,569-36785296,49017.23,San Miguel,2023-10-17,
969241,Nelson Bravo,1988-02-28,Sales,nelsonbravo@cod.diy.com,569-66682155,32662.4,Calera de Tango,2023-07-27,2024-05-06
930088,Romina Sonia Álvarez Leiva,1976-01-15,Human Resources,rominasoniaalvarezleiva@cod.diy.com,569-20637228,34702.84,Lumaco,2020-09-06,
931076,Katherine Córdova,1991-02-26,Sales,katherinecordova@cod.diy.com,569-53320069,41598.73,San Pablo,2024-04-12,2024-12-17
969497,Antonia Ana Quezada Ramos,1983-12-17,Operations,antoniaanaquezadaramos@cod.diy.com,569-54293416,30044.52,Santa María,2022-07-27,
988452,Margot Pereira,1994-01-09,Operations,margotpereira@cod.diy.com,569-65799445,31440.52,Ñuñoa,2024-12-18,
944635,Karen Rodríguez,1982-10-28,Operations,karenrodriguez@cod.diy.com,569-50053218,34400.24,Mostazal,2022-04-19,
992800,Alex Cristóbal Álvarez Farías,1992-06-05,Human Resources,alexcristobalalvarezfarias@cod.diy.com,569-15217188,44468.41,Isla de Maipo,2024-08-01,
990235,Silvia Scarlett Vargas Cornejo,1986-01-26,Human Resources,silviascarlettvargascornejo@cod.diy.com,569-36233022,43262.97,Quemchi,2023-01-26,
967270,Fernanda Valentina Guerra Concha,1978-04-21,Operations,fernandavalentinaguerraconcha@cod.diy.com,569-29365820,38914.61,El Quisco,2021-03-21,2021-12-27
961046,Esperanza Gabriela Guerra Valenzuela,1992-05-28,Marketing,esperanzagabrielaguerravalenzuela@cod.diy.com,569-81032434,39315.55,Nogales,2024-07-30,
958883,Lidia Barra Valderrama,1990-08-04,Finance,lidiabarravalderrama@cod.diy.com,569-44978520,40217.63,La Cisterna,2024-02-23,
980485,Herminda Pamela Rivera-Norambuena Maldonado,1975-07-16,Finance,hermindapamelarivera-norambuenamaldonado@cod.diy.com,569-76196215,44528.9,La Cisterna,2020-07-24,
958542,Leslie Riquelme Guerra,1986-11-29,Human Resources,leslieriquelmeguerra@cod.diy.com,569-82868997,47203.2,Pitrufquén,2023-04-09,2024-02-02
932411,Irene Isidora Núñez Ramos,1984-04-18,Marketing,ireneisidoranunezramos@cod.diy.com,569-67723379,36666.58,Los Vilos,2022-08-25,
980567,Renata Krishna Rodríguez Rivera,1993-08-24,Finance,renatakrishnarodriguezrivera@cod.diy.com,569-41730351,46723.18,Quilleco,2024-11-15,2025-01-10
937375,Luis Arturo Aravena Díaz,1987-01-04,Marketing,luisarturoaravenadiaz@cod.diy.com,569-21686260,40647.86,María Pinto,2023-04-18,
990487,Jordán Christopher Morales Fernández,1990-07-21,IT,jordanchristophermoralesfernandez@cod.diy.com,569-17232722,45789.51,Papudo,2024-02-20,
923704,Jerson Villagra,1994-03-31,Marketing,jersonvillagra@cod.diy.com,569-56829821,46162.83,Talcahuano,2025-01-06,
924765,Natalia Evelyn Carrasco Ortiz,1976-02-19,IT,nataliaevelyncarrascoortiz@cod.diy.com,569-30290032,39991.38,Pirque,2020-09-14,
990165,Lorenzo Carlos Rojas Moreno,1992-12-13,Human Resources,lorenzocarlosrojasmoreno@cod.diy.com,569-56087355,49550.12,Santa Juana,2024-09-16,
919269,Matilde Arcos,1980-11-11,Operations,matildearcos@cod.diy.com,569-66825564,32141.11,Cabildo,2021-10-30,2023-09-20
919534,Joan Mauricio Plaza Hernández,1992-11-01,Finance,joanmauricioplazahernandez@cod.diy.com,569-95345827,46975.95,Queilén,2024-09-06,
931340,Baltazar Valenzuela,1978-02-20,IT,baltazarvalenzuela@cod.diy.com,569-87838238,41423.58,Parral,2021-03-07,
923695,Cristóbal Alejandro Gálvez Astorga,1976-12-22,Marketing,cristobalalejandrogalvezastorga@cod.diy.com,569-15036091,41877.49,Hijuelas,2020-11-26,
989324,Daniela Novoa Álvarez,1976-03-13,Finance,danielanovoaalvarez@cod.diy.com,569-20825329,40136.17,Curicó,2020-09-19,
931909,Blanca Vilches González,1995-02-03,Human Resources,blancavilchesgonzalez@cod.diy.com,569-71478942,32683.28,Cabrero,2025-03-21,
980891,Laura María Vargas Cisternas,1990-05-02,Sales,lauramariavargascisternas@cod.diy.com,569-98954021,34801.67,Lago Ranco,2024-02-01,
920290,Daniela Julieta Zamora Cárdenas,1985-03-27,Marketing,danielajulietazamoracardenas@cod.diy.com,569-90565220,49272.38,Corral,2022-11-15,
930021,Sergio Claudio Páez Alarcón,1975-08-30,Operations,sergioclaudiopaezalarcon@cod.diy.com,569-18076594,45587.39,Chillán Viejo,2020-08-04,2021-03-14
935771,Gonzalo Lagos Hidalgo,1979-03-05,Operations,gonzalolagoshidalgo@cod.diy.com,569-90036277,32868.89,Quilleco,2021-06-05,
974595,Ignacia María Escobar Becerra,1984-04-12,Marketing,ignaciamariaescobarbecerra@cod.diy.com,569-45742287,45912.25,Llaillay,2022-08-23,
937270,Gladys Verónica Cisternas Aguilera,1982-11-16,IT,gladysveronicacisternasaguilera@cod.diy.com,569-98873473,48375.41,Alhué,2022-04-23,
980858,Cecilia Yenny Orellana Muñoz,1993-11-24,Human Resources,ceciliayennyorellanamunoz@cod.diy.com,569-31546546,45740.91,Viña del Mar,2024-12-07,
952961,Teresa Solange Lara Rojas,1989-03-14,Human Resources,teresasolangelararojas@cod.diy.com,569-74440719,46310.5,Traiguén,2023-10-26,
962243,Ricardo Cabrera,1982-09-08,Marketing,ricardocabrera@cod.diy.com,569-30815020,30799.06,Fresia,2022-04-07,
987750,Manuel Oyarzún Muñoz,1987-04-05,Sales,manueloyarzunmunoz@cod.diy.com,569-41527752,44641.97,Taltal,2023-05-10,2023-05-18
978624,Mateo Sebastián Zepeda Baeza,1991-04-27,IT,mateosebastianzepedabaeza@cod.diy.com,569-85185664,42809.76,La Serena,2024-04-27,
999297,Lucinda Miranda Navarrete,1994-05-30,IT,lucindamirandanavarrete@cod.diy.com,569-67061490,41437.26,Hualaihué,2025-01-21,
970014,Oscar Luis Uribe García,1985-07-31,Finance,oscarluisuribegarcia@cod.diy.com,569-89064491,39104.75,Constitución,2022-12-15,2024-10-25
928540,Emilia Natalia Venegas Sanhueza,1979-02-05,Operations,emilianataliavenegassanhueza@cod.diy.com,569-87320262,38237.06,Las Condes,2021-05-29,
933105,Sofía Agustina Delgado Rojas,1994-09-15,Operations,sofiaagustinadelgadorojas@cod.diy.com,569-32576299,30460.08,Lonquimay,2025-02-15,
982084,Luis Cristian Alegría Arredondo,1981-05-04,Marketing,luiscristianalegriaarredondo@cod.diy.com,569-18774284,40324.35,La Estrella,2021-12-11,
986828,Viviana Fernández Alvarado,1994-05-09,Sales,vivianafernandezalvarado@cod.diy.com,569-28638084,48745.59,Quilicura,2025-01-16,2025-03-06
979603,Bernarda Nadia Córdova Lillo,1981-02-09,Operations,bernardanadiacordovalillo@cod.diy.com,569-13052133,40580.1,San Pedro,2021-11-21,2024-07-26
924399,Javier Aguilera Palma,1990-04-17,IT,javieraguilerapalma@cod.diy.com,569-78571165,36519.33,Puente Alto,2024-01-29,2024-09-22
971169,Fernando Wladimir Arenas Fuentes,1990-11-30,Human Resources,fernandowladimirarenasfuentes@cod.diy.com,569-98219834,36971.7,Aisén,2024-03-22,
932111,Luis Joel Carrasco Rivera,1983-03-18,IT,luisjoelcarrascorivera@cod.diy.com,569-45225532,37152.53,Punta Arenas,2022-05-22,
988049,Anahí Claudia Vega Astorga,1985-09-09,Finance,anahiclaudiavegaastorga@cod.diy.com,569-12161069,32359.08,Santa María,2022-12-24,2024-12-16
971039,Cristóbal Peña Cabezas,1979-03-13,Human Resources,cristobalpenacabezas@cod.diy.com,569-57395432,35486.95,Nogales,2021-06-07,2022-03-23
945077,Tamara Verónica Márquez Opazo,1988-11-10,Sales,tamaraveronicamarquezopazo@cod.diy.com,569-71843975,48542.48,Melipilla,2023-09-26,2024-10-23
933256,Cristian Facundo Figueroa Martínez,1984-10-03,Marketing,cristianfacundofigueroamartinez@cod.diy.com,569-37534796,49594.09,Villa Alemana,2022-10-04,2025-02-03
965534,María Katherine Verdugo Cruz,1979-02-07,Sales,mariakatherineverdugocruz@cod.diy.com,569-52830588,41001.95,Maullín,2021-05-30,
996082,María Génesis Sánchez Hernández,1984-07-17,IT,mariagenesissanchezhernandez@cod.diy.com,569-39713693,36719.41,Placilla,2022-09-15,2023-11-27
959704,Jorge Gallardo Velásquez,1979-04-18,Marketing,jorgegallardovelasquez@cod.diy.com,569-11442195,35902.1,Ñuñoa,2021-06-16,
924286,Marianela Fernanda Retamal Bascuñán,1976-03-20,Marketing,marianelafernandaretamalbascunan@cod.diy.com,569-79124389,41696.79,María Elena,2020-09-21,
993698,Nicole Rosa Vargas Vargas,1993-07-08,Sales,nicolerosavargasvargas@cod.diy.com,569-20570349,48203.93,Pumanque,2024-11-04,
960960,Cristian Enrique Gutiérrez Ortega,1990-05-27,Finance,cristianenriquegutierrezortega@cod.diy.com,569-33673710,36303.6,La Pintana,2024-02-07,
998436,Mauricio José Valderrama Gajardo,1982-08-20,Finance,mauriciojosevalderramagajardo@cod.diy.com,569-29825153,40411.04,Copiapó,2022-04-02,
936431,Cristian Aarón Aguilera Uribe,1983-08-27,Sales,cristianaaronaguilerauribe@cod.diy.com,569-75152691,34215.7,Sierra Gorda,2022-06-30,
959802,Ana Jara García,1975-02-23,Finance,anajaragarcia@cod.diy.com,569-17362712,47884.15,La Ligua,2020-06-20,
933474,Agustina León Hernández,1985-03-07,Finance,agustinaleonhernandez@cod.diy.com,569-43155317,42269.89,Curicó,2022-11-10,
988220,Pamela Juana Rubio Oyarzo,1975-12-04,Operations,pamelajuanarubiooyarzo@cod.diy.com,569-75065449,31530.69,Las Condes,2020-08-26,
924531,Catalina María Cerda Núñez,1976-03-08,Finance,catalinamariacerdanunez@cod.diy.com,569-74134540,48568.07,Palena,2020-09-18,
960919,Gladys Vilches Rojas,1986-06-02,IT,gladysvilchesrojas@cod.diy.com,569-61718015,42329.71,Ñuñoa,2023-02-25,
994160,Francisco Carlos Vásquez Aravena,1984-08-27,Sales,franciscocarlosvasquezaravena@cod.diy.com,569-63124460,46993.5,Hualañé,2022-09-25,2023-10-04
983215,Daniel Gabriel Gutiérrez Rojas,1982-05-22,Marketing,danielgabrielgutierrezrojas@cod.diy.com,569-77790263,30747.87,Palmilla,2022-03-12,
922245,Guillermo Muñoz,1988-07-03,Marketing,guillermomunoz@cod.diy.com,569-97943369,34835.68,Lota,2023-08-26,2024-06-18
921716,María Elizabeth Araya Acuña,1980-07-17,Sales,mariaelizabetharayaacuna@cod.diy.com,569-75554886,49117.89,Canela,2021-10-02,2023-09-28
956449,José Fuentes Silva,1982-05-04,Sales,josefuentessilva@cod.diy.com,569-30450770,36851.53,Chépica,2022-03-08,
957559,Luis Martín Cerda Campos,1990-04-09,Operations,luismartincerdacampos@cod.diy.com,569-96299811,34942.36,Licantén,2024-01-27,2024-02-09
979323,Jorge Juan Almonacid Rocha,1986-06-25,Operations,jorgejuanalmonacidrocha@cod.diy.com,569-25541089,31312.93,Rauco,2023-03-03,
990106,Efraín Emanuel Armijo Rodríguez,1976-06-10,Finance,efrainemanuelarmijorodriguez@cod.diy.com,569-55860924,30264.91,La Cruz,2020-10-10,
999366,Gina Romero Olivares,1979-05-20,IT,ginaromeroolivares@cod.diy.com,569-15561397,49497.31,Punitaqui,2021-06-23,2023-06-03
988394,José Jofré Vargas,1989-12-13,Operations,josejofrevargas@cod.diy.com,569-46820924,40895.67,Curicó,2023-12-30,
939072,Gladys Eva Alfaro Castillo,1979-10-18,Human Resources,gladysevaalfarocastillo@cod.diy.com,569-83184695,44933.08,Paredones,2021-07-29,
941895,Sebastián Herrera,1993-01-09,Human Resources,sebastianherrera@cod.diy.com,569-37078457,46565.1,Huasco,2024-09-22,
930197,Rodrigo Elvis Paredes Rivera,1974-06-19,IT,rodrigoelvisparedesrivera@cod.diy.com,569-44151257,35378.5,Algarrobo,2020-04-22,2022-04-16
921445,José Luis Ponce Gutiérrez,1979-01-13,Human Resources,joseluisponcegutierrez@cod.diy.com,569-16212881,38031.86,Pumanque,2021-05-24,
995849,Carlos Ramírez,1992-05-24,Sales,carlosramirez@cod.diy.com,569-89264284,46441.92,El Tabo,2024-07-29,2025-02-07
944877,Alejandra Josefina Cornejo Cabezas,1993-10-17,Finance,alejandrajosefinacornejocabezas@cod.diy.com,569-23191571,37662.87,Futaleufú,2024-11-28,2025-01-17
987503,Jaime Bugueño Rivas,1977-04-30,Human Resources,jaimebuguenorivas@cod.diy.com,569-12533193,31186.4,Contulmo,2020-12-27,2021-03-05
987001,Felipe Cepeda,1980-10-02,Finance,felipecepeda@cod.diy.com,569-44443588,31238.99,Yerbas Buenas,2021-10-21,2023-12-11
991812,Rodrigo Fernando Pino Santibáñez,1975-12-06,Finance,rodrigofernandopinosantibanez@cod.diy.com,569-76624735,44843.09,San Pedro de Atacama,2020-08-27,2024-06-28
974666,Roxana Urbina Sepúlveda,1979-12-24,IT,roxanaurbinasepulveda@cod.diy.com,569-57583610,41005.82,Cauquenes,2021-08-14,
974749,Antonella Emilia Pastén Díaz,1977-06-12,IT,antonellaemiliapastendiaz@cod.diy.com,569-68195550,31096.76,Chiguayante,2021-01-06,
976092,María Meza Jara,1977-03-15,Human Resources,mariamezajara@cod.diy.com,569-62229232,33790.69,Lampa,2020-12-16,2022-06-18
981921,Jeannette Marie Rivera Riveros,1980-04-16,Operations,jeannettemarieriverariveros@cod.diy.com,569-63151050,34310.97,San Felipe,2021-09-10,
960869,María Allison Urrutia Yáñez,1978-10-20,IT,mariaallisonurrutiayanez@cod.diy.com,569-27891536,30391.53,Arica,2021-05-04,
938747,Juan Guillermo Valdés Carrasco,1988-04-24,Marketing,juanguillermovaldescarrasco@cod.diy.com,569-18940810,31944.28,Hualaihué,2023-08-09,
953397,Karen Noelia Álvarez Jiménez,1993-04-02,Sales,karennoeliaalvarezjimenez@cod.diy.com,569-49547870,48805.08,Villarrica,2024-10-12,
938470,Daniela María Ceballos Farías,1974-08-17,Marketing,danielamariaceballosfarias@cod.diy.com,569-85460324,46822.85,Catemu,2020-05-06,
941437,Fernanda Flavia Pinto Muñoz,1993-04-01,IT,fernandaflaviapintomunoz@cod.diy.com,569-22978493,44529.42,Melipeuco,2024-10-12,2024-10-20
918601,Elizabeth Paula Parra Ortiz,1975-08-07,Finance,elizabethpaulaparraortiz@cod.diy.com,569-45262910,31697.69,Chaitén,2020-07-29,
921358,Gloria García Ramos,1995-01-19,Sales,gloriagarciaramos@cod.diy.com,569-41041924,30179.52,Santa Cruz,2025-03-18,
920432,Daniel Gilberto Mella Avendaño,1983-05-09,IT,danielgilbertomellaavendano@cod.diy.com,569-25689953,47937.13,Salamanca,2022-06-04,
963997,Alexis Pedro Jerez Campos,1979-03-24,Sales,alexispedrojerezcampos@cod.diy.com,569-74148597,35926.94,Curacaví,2021-06-10,
959022,Teresita Saavedra,1990-02-25,Operations,teresitasaavedra@cod.diy.com,569-78377541,44186.82,Tirúa,2024-01-16,
928719,José Medina Ruiz,1980-10-30,Human Resources,josemedinaruiz@cod.diy.com,569-49823136,44310.99,Pucón,2021-10-27,
997024,Rosalba Orrego Medina,1984-08-05,Operations,rosalbaorregomedina@cod.diy.com,569-94311453,43744.47,Perquenco,2022-09-20,2023-01-04
